,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,score
5566,Immune - True Survival,Mar 25 2015,0,782,True,False,True,True,True,False,False,True,False,True,False,False,False,True,0.0,0.27387991171400494
4836,Running Shadow,Feb 20 2015,0,781,True,False,False,True,True,False,False,True,False,False,True,False,False,False,0.0,0.2735296816478745
4996,Grimoire: Manastorm,Feb 4 2015,0,781,False,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,0.2735296816478745
4290,Rodina,Jul 28 2014,0,779,False,False,True,True,False,False,False,False,False,True,False,False,False,False,14.99,0.2728292215156136
5095,Echoes+,Jan 15 2015,0,779,True,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.2728292215156136
1890,Age of Conan: Unchained,Feb 22 2013,0,777,True,False,False,True,True,False,False,True,False,False,True,False,False,True,0.0,0.27212876138335274
4439,Wings of Vi,Nov 28 2014,0,777,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,0.27212876138335274
11036,The Underground Man,Sep 1 2016,0,777,False,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,0.27212876138335274
4529,Sigils of Elohim,Oct 13 2014,0,776,True,False,True,False,False,True,True,False,False,False,True,False,False,False,0.0,0.2717785313172223
5882,Port of Call,Aug 28 2015,0,773,True,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.27072784111883097
4208,The Fifth Day,Jul 25 2014,0,771,False,False,True,True,True,False,False,False,False,True,False,False,False,False,14.99,0.2700273809865701
11899,True or False,Sep 16 2016,0,770,True,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.26967715092043965
3108,Detective Grimoire,Aug 18 2014,0,769,False,False,True,False,True,False,False,False,False,False,False,False,False,False,6.99,0.2693269208543092
2965,Lili: Child of Geos - Complete Edition,May 9 2014,0,769,False,False,True,False,True,False,False,True,False,False,False,False,False,False,9.99,0.2693269208543092
4917,Forward to the Sky,Jan 29 2015,0,769,False,False,True,True,True,True,False,True,False,False,False,False,False,False,7.99,0.2693269208543092
4113,In Verbis Virtus,Apr 3 2015,0,767,False,False,True,True,True,False,False,True,False,False,False,False,False,False,19.99,0.2686264607220483
2575,Space Pirates And Zombies 2,May 17 2016,0,766,False,False,True,True,True,False,True,True,True,True,False,False,False,False,19.99,0.2682762306559179
3051,//N.P.P.D. RUSH//- The milk of Ultraviolet,Feb 13 2014,0,766,False,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,0.2682762306559179
3749,Ballistic Overkill,Oct 8 2015,0,766,False,False,True,True,False,True,False,False,False,True,False,False,False,False,6.99,0.2682762306559179
2898,Guns n Zombies,Oct 30 2014,0,766,False,False,True,True,True,False,False,True,False,False,False,False,False,False,7.99,0.2682762306559179
2340,In Verbis Virtus,Apr 3 2015,0,766,False,False,True,True,True,False,False,True,False,False,False,False,False,False,19.99,0.2682762306559179
5362,Cat Goes Fishing,Jan 19 2015,0,765,False,False,True,False,False,True,False,False,True,False,False,False,False,False,6.99,0.26792600058978744
7510,GooCubelets,Sep 1 2015,0,765,False,False,True,False,False,True,False,False,False,False,False,False,False,False,3.99,0.26792600058978744
3070,Haunt the House: Terrortown,Jun 6 2014,0,764,False,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,0.267575770523657
11017,The Pirate: Caribbean Hunt,Aug 24 2016,0,763,True,False,True,True,True,False,True,False,True,False,True,False,False,False,0.0,0.26722554045752656
2048,Monster Loves You!,Mar 18 2013,0,760,False,False,True,False,True,True,False,True,True,False,False,False,False,False,9.99,0.26617485025913523
4587,Vagante,Dec 16 2014,0,759,False,False,True,True,True,False,False,True,False,True,False,False,False,False,14.99,0.26582462019300473
3095,Hexcells Plus,Feb 19 2014,0,759,False,False,True,False,False,True,True,False,False,False,False,False,False,False,2.99,0.26582462019300473
2674,WRC 4 FIA World Rally Championship,Oct 25 2013,0,759,False,False,False,False,False,False,False,False,False,False,False,False,True,False,29.99,0.26582462019300473
3155,Influent,Mar 20 2014,0,755,False,False,True,False,False,False,True,False,True,False,False,False,False,False,9.99,0.264423699928483
8050,Electric Highways,Oct 28 2015,0,754,True,False,True,False,True,False,False,False,False,False,True,False,False,False,0.0,0.2640734698623526
4158,Geometry Wars(tm) 3: Dimensions Evolved,Nov 25 2014,0,754,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,0.2640734698623526
2471,Dysfunctional Systems: Learning to Manage Chaos,Sep 26 2013,0,752,False,False,True,False,True,True,False,True,False,False,False,False,False,False,4.99,0.2633730097300917
2874,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,Jan 3 2014,0,751,False,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,0.2630227796639612
4787,Stealth Inc 2: A Game of Clones,Apr 30 2015,0,749,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,0.2623223195317004
2710,Survivor Squad,Jan 21 2015,0,747,False,False,True,True,False,False,True,False,False,False,False,False,False,False,8.99,0.2616218593994395
2890,Victory: The Age of Racing,Feb 12 2016,0,744,True,False,True,False,False,False,False,False,True,False,True,True,True,False,0.0,0.26057116920104817
4680,Alchemy Mysteries: Prague Legends,Dec 22 2014,0,743,False,False,True,False,True,True,False,False,False,False,False,False,False,False,1.99,0.26022093913491773
6857,Tap Tap Infinity,Jul 17 2015,0,743,True,False,True,True,False,True,False,True,False,False,True,False,False,False,0.0,0.26022093913491773
4803,The Moon Sliver,Oct 28 2014,0,742,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1.99,0.2598707090687873
8887,GOD EATER 2 Rage Burst,Aug 29 2016,0,741,False,False,False,True,False,False,False,True,False,False,False,False,False,False,49.99,0.25952047900265685
2822,JetsnGuns Gold,Feb 5 2014,0,741,False,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,0.25952047900265685
6156,Toukiden: Kiwami,Jun 25 2015,0,740,False,False,False,True,False,False,False,False,False,False,False,False,False,False,59.99,0.2591702489365264
2957,GameGuru,May 19 2015,0,735,False,True,False,False,False,False,False,False,False,False,False,False,False,False,19.99,0.2574190986058742
3658,Coma: Mortuary,May 12 2014,0,735,False,False,True,False,True,False,False,False,False,False,False,False,False,False,5.99,0.2574190986058742
8800,Medusas Labyrinth,Feb 15 2016,0,735,True,False,True,True,True,False,False,False,False,False,True,False,False,False,0.0,0.2574190986058742
10528,Kingdom: New Lands,Aug 9 2016,0,735,False,False,True,False,False,False,True,False,True,False,False,False,False,False,14.99,0.2574190986058742
3465,Chaos Domain,May 1 2014,0,734,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.25706886853974376
3673,Automation - The Car Company Tycoon Game,Mar 12 2015,0,734,False,False,False,False,False,False,True,False,True,True,False,False,False,False,29.99,0.25706886853974376
1406,Dinner Date,Mar 1 2011,0,733,False,False,True,False,False,True,False,False,False,False,False,False,False,False,3.99,0.2567186384736133
4326,Age of Conquest IV,Apr 5 2016,0,731,True,False,True,False,False,False,True,False,False,False,True,False,False,False,0.0,0.25601817834135243
6489,Marble Mayhem: Fragile Ball,Jul 7 2015,0,729,False,False,True,True,False,True,True,False,True,False,False,False,False,False,9.99,0.25531771820909155
2090,Teenage Mutant Ninja Turtles(tm): Out of the Shadows,Aug 28 2013,0,728,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,0.2549674881429611
5207,Spartans Vs Zombies Defense,Jan 6 2015,0,727,True,False,True,True,False,True,True,False,False,False,True,False,False,False,0.0,0.25461725807683067
4087,Memories of a Vagabond,Jul 7 2014,0,726,False,False,True,False,True,False,False,True,False,False,False,False,False,False,4.99,0.2542670280107002
3094,Super Killer Hornet: Resurrection,Feb 5 2014,0,723,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,0.2532163378123089
2745,Finding Teddy,Dec 3 2013,0,723,False,False,True,False,True,False,False,False,False,False,False,False,False,False,6.99,0.2532163378123089
1778,Magical Diary: Horse Hall,May 31 2012,0,723,False,False,True,False,True,False,False,True,False,False,False,False,False,False,14.99,0.2532163378123089
6616,LiEat,Feb 25 2016,0,722,False,False,True,False,False,False,False,True,False,False,False,False,False,False,2.99,0.2528661077461785
10516,Dungeon Fighter Online,Aug 9 2016,0,721,True,False,False,True,True,False,False,True,False,False,True,False,False,True,0.0,0.252515877680048
5881,Soccer Rage,Jun 2 2015,0,721,False,False,True,True,False,False,False,False,False,True,False,True,False,False,9.99,0.252515877680048
8267,Space Pirate Trainer,Apr 5 2016,0,720,False,False,False,True,False,False,False,False,False,True,False,False,False,False,14.99,0.2521656476139176
4493,Cosmonautica,Jul 31 2015,0,718,False,False,True,False,True,False,True,False,True,False,False,False,False,False,14.99,0.2514651874816567
2754,Nimble Quest,Dec 6 2013,0,716,False,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,0.2507647273493958
9224,Jesus Christ RPG Trilogy,Mar 18 2016,0,716,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.2507647273493958
521,Zero Gear,Jan 12 2010,0,716,False,False,True,True,False,False,False,False,False,False,False,True,True,False,4.99,0.2507647273493958
3765,Dreaming Sarah,Mar 12 2015,0,713,False,False,True,False,True,True,False,False,False,False,False,False,False,False,5.99,0.2497140371510045
2992,Mechanic Escape,Apr 15 2014,0,712,False,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,0.24936380708487405
8234,Apotheon Arena,Dec 8 2015,0,710,True,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.24866334695261316
903,Windosill,Sep 25 2009,0,709,False,False,True,False,True,True,False,False,False,False,False,False,False,False,2.99,0.2483131168864827
2658,Max: The Curse of Brotherhood,May 21 2014,0,708,False,False,False,False,True,False,False,False,False,False,False,False,False,False,14.99,0.2479628868203523
8308,The Deed,Nov 23 2015,0,706,False,False,False,False,True,False,False,True,False,False,False,False,False,False,0.99,0.24726242668809142
66,The Ship: Single Player,Nov 20 2006,0,706,False,False,True,True,False,False,False,True,False,False,False,False,False,False,0.0,0.24726242668809142
7773,SC2VN - The eSports Visual Novel,Sep 22 2015,0,706,True,False,True,False,True,True,False,True,True,False,True,False,False,False,0.0,0.24726242668809142
9352,Parkitect,May 5 2016,0,706,False,False,True,False,False,False,False,False,True,True,False,False,False,False,17.99,0.24726242668809142
5390,Deadly Profits,May 29 2015,0,704,False,False,True,True,True,True,True,True,True,False,False,False,False,False,1.99,0.24656196655583051
9085,Lost girl`s [diary],Mar 24 2016,0,704,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,0.24656196655583051
10206,Summer Sale,Jun 1 2016,0,703,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.99,0.2462117364897001
9899,NEKOPALIVE,May 31 2016,0,702,True,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.24586150642356963
1969,Champions of Regnum,Feb 27 2013,0,701,True,False,True,False,False,False,False,True,False,False,True,False,False,True,0.0,0.24551127635743922
3093,Card City Nights,Feb 14 2014,0,701,False,False,True,False,True,True,False,False,False,False,False,False,False,False,3.99,0.24551127635743922
4829,Shark Attack Deathmatch 2,May 28 2015,0,700,False,False,True,True,False,False,False,False,False,True,False,False,False,False,4.99,0.24516104629130878
12104,High Octane Drift,Oct 14 2016,0,698,True,False,False,False,False,False,False,False,True,True,True,True,True,False,0.0,0.2444605861590479
3217,TUG,Mar 28 2014,0,697,False,False,True,False,True,False,False,True,False,True,False,False,False,False,0.0,0.24411035609291742
7674,Press X to Not Die,Oct 9 2015,0,696,False,False,True,True,False,False,False,False,False,True,False,False,False,False,2.99,0.243760126026787
1421,The Cat and the Coup,Jun 15 2011,0,695,True,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.24340989596065657
2093,Carnage Racing (tm),Nov 21 2013,0,695,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0,0.24340989596065657
4517,Wickland,Feb 6 2015,0,694,False,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,0.2430596658945261
2599,Kingdom Wars 2: Battles,Mar 4 2016,0,692,False,False,True,False,False,False,True,False,True,False,False,False,False,False,18.99,0.24235920576226525
1288,BIT.TRIP BEAT,Nov 2 2010,0,692,False,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,0.24235920576226525
8714,Premium Pool,Mar 14 2016,0,692,True,False,True,False,False,False,False,False,True,False,True,True,False,False,0.0,0.24235920576226525
500,Dystopia,Feb 6 2009,0,692,True,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.24235920576226525
3215,Shantae: Riskys Revenge - Directors Cut,Jul 15 2014,0,690,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,0.24165874563000433
3172,Warhammer 40000: Kill Team,May 22 2014,0,689,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.2413085155638739
10948,You Have 10 Seconds,Aug 2 2016,0,688,True,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,0.24095828549774348
3691,Galcon 2: Galactic Conquest,Dec 5 2014,0,687,True,False,True,False,False,False,True,False,False,False,True,False,False,False,0.0,0.24060805543161304
3654,H-Hour: Worlds Elite,May 19 2015,0,687,False,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,0.24060805543161304
2991,Meltdown,Jun 5 2014,0,687,False,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,0.24060805543161304
2441,Hitman: Contracts,Jan 21 2014,0,686,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,0.2402578253654826
3368,Heroines Quest: The Herald of Ragnarok,Mar 20 2014,0,686,True,False,True,False,True,False,False,True,False,False,True,False,False,False,0.0,0.2402578253654826
3399,9 Clues: The Secret of Serpent Creek,Jul 10 2014,0,685,False,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,0.23990759529935213
7681,Atlas Reactor,May 12 2016,0,685,True,False,False,False,False,False,True,False,False,True,True,False,False,False,0.0,0.23990759529935213
121,Peggle Deluxe,Mar 6 2007,0,682,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,0.23885690510096083
3434,QuestRun,Apr 18 2014,0,682,False,False,False,False,False,False,False,True,False,False,False,False,False,False,8.99,0.23885690510096083
1938,Cargo Commander,Nov 1 2012,0,679,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.2378062149025695
7959,Pink Hour,Oct 28 2015,0,679,True,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.2378062149025695
9255,Rage Parking Simulator 2016,Mar 3 2016,0,679,False,False,True,False,False,True,False,False,False,False,False,False,True,False,3.99,0.2378062149025695
8466,Fernbus Simulator,Aug 25 2016,0,678,False,False,False,False,False,False,False,False,True,False,False,False,False,False,34.99,0.23745598483643907
5775,LoveBeat,Jan 13 2016,0,678,True,False,False,True,False,True,False,False,False,False,True,False,False,True,0.0,0.23745598483643907
8046,TY the Tasmanian Tiger,Mar 21 2016,0,678,False,False,True,True,True,False,False,False,False,True,False,False,False,False,11.99,0.23745598483643907
2657,KickBeat Steam Edition,Jan 20 2014,0,676,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.23675552470417818
3741,Battlepaths,May 30 2014,0,676,False,False,True,False,False,False,False,True,False,False,False,False,False,False,4.99,0.23675552470417818
5133,TRANSFORMERS: Devastation,Oct 6 2015,0,675,False,False,False,True,False,False,False,False,False,False,False,False,False,False,49.99,0.23640529463804774
3551,TransOcean: The Shipping Company,Sep 23 2014,0,675,False,False,False,False,False,True,True,False,True,False,False,False,False,False,19.99,0.23640529463804774
1921,Dogs of War Online,Feb 4 2014,0,673,True,False,False,False,False,False,True,False,False,False,True,False,False,False,0.0,0.23570483450578683
3425,Braveland,Mar 17 2014,0,670,False,False,True,False,False,True,True,False,False,False,False,False,False,False,4.99,0.23465414430739553
3420,Hard Truck Apocalypse / Ex Machina,Mar 14 2014,0,670,False,False,False,True,False,False,False,True,False,False,False,False,True,False,7.99,0.23465414430739553
9036,Crown and Council,Apr 22 2016,0,669,True,False,False,False,False,True,True,False,False,False,False,False,False,False,0.0,0.2343039142412651
4985,Magic Barrage - Bitferno,January 2015,0,669,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,0.2343039142412651
5640,Sherlock Holmes: The Devils Daughter,Jun 10 2016,0,666,False,False,False,True,True,False,False,False,False,False,False,False,False,False,49.99,0.23325322404287377
5315,Airships: Conquer the Skies,Feb 25 2015,0,664,False,False,True,True,False,False,True,False,False,True,False,False,False,False,9.99,0.2325527639106129
7049,Weapons Genius,Jul 8 2015,0,664,False,False,True,True,False,True,False,False,True,False,False,False,False,False,4.99,0.2325527639106129
6360,Angels Fall First,Oct 1 2015,0,663,False,False,False,True,False,False,False,False,True,True,False,False,False,False,17.99,0.23220253384448244
8464,Xuan Yuan Jian Wai Chuan Qiong Zhi Fei (The Gate of Firmament),Feb 25 2016,0,661,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14.99,0.23150207371222156
850,Dwarfs!?,May 4 2011,0,660,False,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,0.2311518436460911
58,QUAKE II,Aug 3 2007,0,660,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,0.2311518436460911
1320,Hacker Evolution,Sep 14 2010,0,657,False,False,False,False,False,False,False,False,True,False,False,False,False,False,4.99,0.2301011534476998
7972,Ampersand,Oct 19 2015,0,657,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.99,0.2301011534476998
7869,Soccer Manager 2016,Oct 7 2015,0,657,True,False,True,False,False,False,True,False,False,False,True,True,False,False,0.0,0.2301011534476998
51,Quake III Arena,Aug 3 2007,0,656,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,0.22975092338156933
8812,Raw Data,Jul 14 2016,0,653,False,False,True,True,False,False,True,False,False,True,False,False,False,False,39.99,0.22870023318317803
5568,Saint Seiya: Soldiers Soul,Nov 24 2015,0,652,False,False,False,True,False,False,False,False,False,False,False,False,False,False,49.99,0.22835000311704756
7276,Labyronia RPG,Aug 14 2015,0,650,False,False,True,True,True,True,True,True,False,False,False,False,False,False,1.99,0.2276495429847867
3391,Abyss: The Wraiths of Eden,Apr 3 2014,0,650,False,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,0.2276495429847867
1311,Carrier Command: Gaea Mission,Sep 28 2012,0,650,False,False,False,True,False,False,True,False,False,False,False,False,False,False,32.99,0.2276495429847867
6845,Panzermadels: Tank Dating Simulator,Mar 9 2016,0,648,False,False,True,False,True,True,False,True,True,False,False,False,False,False,9.99,0.22694908285252582
1566,Toki Tori 2+,Jul 11 2013,0,647,False,False,True,False,True,True,False,False,False,False,False,False,False,False,14.99,0.22659885278639538
1990,Blockscape,Jul 3 2014,0,645,False,False,True,False,False,True,True,True,True,True,False,False,False,False,19.99,0.2258983926541345
6908,Trials on Tatooine,Jul 18 2016,0,644,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.22554816258800406
3427,Enemy Mind,Jun 6 2014,0,643,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.22519793252187362
2831,Gunman Clive,Jan 3 2014,0,643,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,0.22519793252187362
4236,FINAL FANTASY IV,Sep 17 2014,0,642,False,False,False,False,False,False,False,True,False,False,False,False,False,False,15.99,0.22484770245574318
5861,Heroes of Scene,Aug 26 2015,0,642,True,False,True,False,False,False,True,False,False,False,True,False,False,True,0.0,0.22484770245574318
3440,fault - milestone one,Dec 15 2014,0,641,False,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,0.22449747238961273
6999,Fingered,Aug 18 2015,0,640,False,False,True,False,False,True,False,False,False,False,False,False,False,False,1.87,0.2241472423234823
3275,Crea,Jun 9 2016,0,640,False,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,0.2241472423234823
6368,oO,Jul 6 2015,0,639,False,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,0.22379701225735185
3238,Interplanetary,May 12 2015,0,638,False,False,True,False,False,False,True,False,False,False,False,False,False,False,14.99,0.2234467821912214
6893,Epic Cards Battle(TCG),Jul 9 2015,0,637,True,False,False,False,False,True,True,False,False,False,True,False,False,False,0.0,0.22309655212509097
2876,FootLOL: Epic Fail League,Apr 16 2014,0,636,False,False,True,True,False,False,False,True,False,False,False,True,False,False,4.99,0.22274632205896053
1965,THE KING OF FIGHTERS 98 ULTIMATE MATCH FINAL EDITION,Dec 16 2014,0,636,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,0.22274632205896053
2675,MXGP - The Official Motocross Videogame,Mar 28 2014,0,633,False,False,False,False,False,False,False,False,True,False,False,True,True,False,19.99,0.2216956318605692
2069,Darkfall Unholy Wars,Apr 25 2013,0,631,False,False,True,True,False,False,False,True,False,False,False,False,False,True,0.0,0.22099517172830835
5457,David.,Feb 16 2015,0,630,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,0.22064494166217788
5789,The Settlers Online,Aug 19 2015,0,629,True,False,False,False,False,False,True,False,True,False,True,False,False,False,0.0,0.22029471159604744
2095,Dungeons & Dragons: Chronicles of Mystara,Jun 18 2013,0,629,False,False,False,True,True,False,False,True,False,False,False,False,False,False,14.99,0.22029471159604744
1689,Hack Slash Loot,Apr 5 2012,0,628,False,False,True,False,False,True,False,True,False,False,False,False,False,False,6.99,0.219944481529917
6390,CrossCode,May 15 2015,0,628,False,False,False,False,False,False,False,True,False,True,False,False,False,False,19.99,0.219944481529917
1426,Shoot Many Robots,Apr 6 2012,0,625,False,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,0.21889379133152567
5014,Nanofights,Dec 11 2014,0,625,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,0.21889379133152567
3897,Frederic: Resurrection of Music,May 16 2014,0,625,False,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,0.21889379133152567
6688,Football Tactics,Jun 1 2015,0,625,False,False,True,False,False,False,True,False,True,True,False,True,False,False,14.99,0.21889379133152567
7990,DRAGON QUEST HEROES(tm) Slime Edition,Dec 3 2015,0,625,False,False,False,True,False,False,False,True,False,False,False,False,False,False,59.99,0.21889379133152567
6991,Prominence Poker,May 18 2016,0,624,True,False,False,False,False,False,True,False,True,True,True,False,False,True,0.0,0.21854356126539523
2668,Jagged Alliance Flashback,Oct 21 2014,0,624,False,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,0.21854356126539523
1813,LEGO(r) Batman 2 DC Super Heroes(tm),Jun 22 2012,0,624,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,0.21854356126539523
7447,Break Into Zatwor,Aug 21 2015,0,623,False,False,True,False,False,True,False,False,False,False,False,False,False,False,1.99,0.21819333119926482
400,Overlord(tm): Raising Hell,Nov 12 2009,0,623,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,0.21819333119926482
4526,Supraball,May 2 2016,0,622,False,False,True,False,False,False,False,False,False,True,False,True,False,False,9.99,0.21784310113313435
12202,Hunger Dungeon,Oct 5 2016,0,622,True,False,True,True,False,False,False,False,False,True,True,False,False,False,0.0,0.21784310113313435
5477,Hero of the Kingdom II,Feb 20 2015,0,618,False,False,True,False,True,True,False,True,False,False,False,False,False,False,7.99,0.21644218086861258
122,Peggle Extreme,Sep 11 2007,0,618,True,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.21644218086861258
7024,Battle for Blood - Epic battles within 30 seconds!,Jul 8 2015,0,617,True,False,True,False,False,True,True,False,False,False,True,False,False,False,0.0,0.21609195080248214
6180,Tea Party Simulator 2015(tm),Apr 23 2015,0,616,False,False,True,True,False,False,False,False,True,False,False,False,False,False,9.99,0.2157417207363517
454,Oddworld: Strangers Wrath HD,Dec 20 2010,0,615,False,False,False,True,True,False,True,False,False,False,False,False,False,False,9.99,0.2153914906702213
1356,Crazy Taxi,Mar 4 2011,0,614,False,False,False,True,False,False,False,False,False,False,False,False,True,False,7.99,0.21504126060409082
7387,BattleStick,May 6 2016,0,612,True,False,True,True,False,True,False,False,False,False,True,False,False,True,0.0,0.21434080047182993
3323,Castlevania: Lords of Shadow - Mirror of Fate HD,Mar 27 2014,0,612,False,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,0.21434080047182993
2625,Gorky 17,Sep 27 2013,0,610,False,False,False,False,False,False,True,True,False,False,False,False,False,False,4.99,0.21364034033956908
4846,Grass Simulator,Apr 1 2015,0,608,False,False,True,False,True,True,False,False,True,False,False,False,False,False,4.99,0.21293988020730817
8022,Melty Blood Actress Again Current Code,Apr 19 2016,0,607,False,False,False,True,False,False,False,False,False,False,False,False,False,False,24.99,0.21258965014117776
2399,I Have No Mouth and I Must Scream,Oct 17 2013,0,606,False,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,0.2122394200750473
2022,Legacy of Kain: Soul Reaver,Dec 6 2012,0,602,False,False,False,True,True,False,False,False,False,False,False,False,False,False,6.99,0.21083849981052555
7743,GabeN: The Final Decision,Sep 21 2015,0,601,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.99,0.21048826974439508
7038,Ultimate Arena,Aug 22 2016,0,601,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2.99,0.21048826974439508
6691,Air Brawl,Nov 5 2015,0,600,True,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.21013803967826464
2620,Bus-Simulator 2012,Nov 22 2013,0,600,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9.99,0.21013803967826464
8310,StarBreak,May 10 2016,0,597,True,False,True,True,False,False,False,False,False,False,True,False,False,True,0.0,0.2090873494798733
8204,Emily Wants To Play,Dec 10 2015,0,597,False,False,True,True,True,True,True,False,True,False,False,False,False,False,4.99,0.2090873494798733
2463,Depth Hunter 2: Deep Dive,Aug 20 2014,0,594,False,False,True,True,True,True,False,False,True,False,False,True,False,False,14.99,0.20803665928148202
9643,Zenge,Apr 12 2016,0,593,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.99,0.20768642921535158
3943,Manhunter,May 30 2014,0,592,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,0.2073361991492211
9237,A grande bagunca espacial - The big space mess,Apr 5 2016,0,592,False,False,True,True,False,True,False,False,False,False,False,False,False,False,0.99,0.2073361991492211
12447,Escape the Game,Oct 13 2016,0,590,True,False,True,False,True,False,False,False,False,False,True,False,False,False,0.0,0.20663573901696025
5441,Shantae and the Pirates Curse,Apr 23 2015,0,588,False,False,True,True,True,False,False,True,False,False,False,False,False,False,19.99,0.20593527888469934
4897,Amazing Frog?,Nov 21 2014,0,588,False,False,True,False,True,False,False,False,False,True,False,False,False,False,15.99,0.20593527888469934
345,Obulis,Mar 19 2009,0,588,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,0.20593527888469934
11764,DEAD RISING(r),Sep 12 2016,0,587,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,0.20558504881856893
2735,Ballpoint Universe - Infinite,Dec 17 2013,0,586,False,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,0.20523481875243849
2836,Little Racers STREET,Feb 6 2014,0,585,False,False,True,False,False,True,False,False,False,False,False,False,True,False,7.99,0.20488458868630804
3398,Grim Legends: The Forsaken Bride,Aug 21 2014,0,584,False,False,False,False,False,True,False,False,False,False,False,False,False,False,9.99,0.20453435862017758
4198,Super Trench Attack!,Jul 24 2014,0,583,False,False,True,True,False,False,False,True,False,False,False,False,False,False,4.99,0.20418412855404716
5223,Sunrider Academy,Apr 15 2015,0,581,False,False,True,False,False,True,False,False,True,False,False,False,False,False,9.99,0.20348366842178628
